Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
brown-lapel-collar-fleece-open-front-coat,Brown Lapel Collar Fleece Open Front Coat,"


<p>
	<br></p>
<p>
	</p>
<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•With the fleece inside, the coat can keep your warm and you won’t have to wear very bloated</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Lapel collar and open front style make it more stylish</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Solid color coat is popular among modern women</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Wear shirt below the coat and pair with jeans for a warm and chic look</span>
	</p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;""><br></span>
	</p>
	<p style=""white-space:normal;"">
		<strong><span style=""font-family:Arial;"">Size Chart (CM)</span></strong></p>
<p></p>
	
	<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Sizes</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Bust</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Shoulder</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Length</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">S</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">105</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">40.8</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">62</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">M</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">110</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">42</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">64</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">L</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">115</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">43.2</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">66</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">XL</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">123</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">45.4</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">68</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">2XL</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">131</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">47.6</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">70</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td colspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Elasticity</span></p>
<p></p>
					
				</td>
				<td colspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">None</span></p>
<p></p>
					
				</td>
			</tr>
</tbody></table>
<p style=""white-space:normal;"">
		<span style=""font-family:Arial;""> <br></span><strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong>
	</p>
	<p style=""white-space:normal;"">
		</p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">1.There maybe 1</span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-family:Arial;"">-2 cm</span></chmetcnv><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span>
	</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">105</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">62</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">110</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">42</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">64</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">115</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">66</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">123</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">45.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">68</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">131</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">47.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">70</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">16.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">24.4</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">16.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">25.2</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">45.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">17.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">48.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">17.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.8</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">51.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">18.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">27.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",My Store,,$3.98 SALE,"Color Brown, DL Chic, DL Exclusive, Fabric Fleece, Outerwear Sale, Season Winter",true,Color,Brown,Size,S,Material,100%Polyester,DC8511362-17-S,478.0,shopify,0,continue,manual,379.73,379.73,true,true,'206274037046,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6a32ccf2cf0ad858.jpg?v=1710746595,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6a32ccf2cf0ad858.jpg?v=1710746595,kg,,,true,,,true,,,active
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Brown,,M,,100%Polyester,DC8511362-17-M,478.0,shopify,0,continue,manual,379.73,379.73,true,true,'700280032125,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/b0d6d57c06641529.jpg?v=1710746595,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6a32ccf2cf0ad858.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Brown,,L,,100%Polyester,DC8511362-17-L,478.0,shopify,0,continue,manual,379.73,379.73,true,true,'105666045869,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/08c46da51f9da2a7.jpg?v=1710746595,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6a32ccf2cf0ad858.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Brown,,XL,,100%Polyester,DC8511362-17-XL,478.0,shopify,0,continue,manual,379.73,379.73,true,true,'301867012788,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/84cd22d143b11796.jpg?v=1710746595,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6a32ccf2cf0ad858.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Brown,,2XL,,100%Polyester,DC8511362-17-2XL,478.0,shopify,0,continue,manual,379.73,379.73,true,true,'900511015024,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/59fa7c1222fd2ad9.jpg?v=1710746595,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6a32ccf2cf0ad858.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Apricot,,S,,100%Polyester,DC8511362-18-S,387.0,shopify,0,continue,manual,379.73,379.73,true,true,'808746060833,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5872aad0274931d4.jpg?v=1710746595,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/efc9c18ef9a3857d.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Apricot,,M,,100%Polyester,DC8511362-18-M,411.0,shopify,0,continue,manual,379.73,379.73,true,true,'603994022204,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/bc4be6bb7e1df71d.jpg?v=1710746595,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/efc9c18ef9a3857d.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Apricot,,L,,100%Polyester,DC8511362-18-L,420.0,shopify,0,continue,manual,379.73,379.73,true,true,'606037064740,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/1b84eb02530215da.jpg?v=1710746595,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/efc9c18ef9a3857d.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Apricot,,XL,,100%Polyester,DC8511362-18-XL,456.0,shopify,0,continue,manual,379.73,379.73,true,true,'604312074313,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/632c03499d17a0c6.jpg?v=1710746595,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/efc9c18ef9a3857d.jpg?v=1710746595,kg,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,Apricot,,2XL,,100%Polyester,DC8511362-18-2XL,478.0,shopify,0,continue,manual,379.73,379.73,true,true,'108810047542,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e949c65a60c30a7e.jpg?v=1710746595,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/efc9c18ef9a3857d.jpg?v=1710746595,kg,,,,,,,,,
